timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-04-23T17:09:35+00:00	baseline	bio-alignment-files-alignment-indexing	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-alignment-files-bam-statistics	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-alignment-files-sam-bam-basics	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-alignment-files-short-read-alignment	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-alternative-splicing-differential-splicing	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-atac-seq-atac-qc	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-atac-seq-differential-accessibility	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-atac-seq-motif-analysis	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-atac-seq-peak-calling	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-bulk-rna-seq-batch-correction	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-bulk-rna-seq-count-matrix-qc	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-bulk-rna-seq-differential-expression	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-bulk-rna-seq-quantification	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-bulk-rna-seq-read-qc	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-bulk-rna-seq-visualization	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-chemoinformatics-molecular-descriptors	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-chemoinformatics-similarity-searching	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-chemoinformatics-substructure-search	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-chip-seq-chip-qc	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-chip-seq-differential-binding	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-chip-seq-peak-annotation	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-chip-seq-peak-calling	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-clinical-biostatistics-categorical-tests	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-clinical-biostatistics-cdisc-data-handling	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-clinical-biostatistics-effect-measures	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-clinical-biostatistics-logistic-regression	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-clinical-biostatistics-subgroup-analysis	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-comparative-genomics-ancestral-reconstruction	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-comparative-genomics-hgt-detection	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-comparative-genomics-positive-selection	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-comparative-genomics-synteny-analysis	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-crispr-screens-editing-outcome-analysis	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-crispr-screens-gene-level-scoring	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-crispr-screens-hit-calling	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-crispr-screens-library-design	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-crispr-screens-screen-qc	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-experimental-design-batch-design	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-experimental-design-multiple-testing	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-genome-intervals-coverage-analysis	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-genome-intervals-interval-arithmetic	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-genome-intervals-proximity-operations	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-hi-c-analysis-compartment-analysis	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-hi-c-analysis-differential-contact	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-hi-c-analysis-hic-data-io	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-hi-c-analysis-loop-calling	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-hi-c-analysis-tad-detection	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-hi-c-analysis-visualization	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-literature-research-biomedical-semantic-search	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-literature-research-literature-synthesis	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-literature-research-omics-evidence-mapping	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-literature-research-protocol-discovery	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-literature-research-public-data-discovery	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-literature-research-pubmed-search-and-fetch	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-literature-research-sequence-database-search	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-long-read-sequencing-basecalling	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-long-read-sequencing-consensus-polishing	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-long-read-sequencing-isoseq-analysis	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-long-read-sequencing-long-read-qc	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-long-read-sequencing-structural-variant-calling	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-machine-learning-model-validation	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-machine-learning-prediction-explanation	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-metagenomics-abundance-estimation	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-metagenomics-amr-detection	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-metagenomics-metagenome-assembly	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-metagenomics-strain-tracking	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-metagenomics-taxonomic-profiling	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-methylation-bismark-alignment	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-methylation-calling	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-methylation-dmr-detection	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-methylation-qc	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-multiomics-data-harmonization	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-multiomics-integration	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-pathway-analysis-go-enrichment	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-pathway-analysis-gsea	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-pathway-analysis-reactome-enrichment	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-pathway-analysis-visualization	-	90	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-phylogenetics-divergence-dating	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-phylogenetics-tree-inference	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-population-genetics-archaic-introgression	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-population-genetics-association-testing	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-population-genetics-fine-mapping	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-population-genetics-gwas-prs	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-population-genetics-mendelian-randomisation	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-population-genetics-population-structure	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-proteomics-affinity-proteomics	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-proteomics-differential-abundance	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-proteomics-peptide-identification	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-proteomics-proteomics-qc	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-proteomics-quantification	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-reference-resources-cohort-variable-discovery	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-reference-resources-public-dataset-query	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-reference-resources-reference-panels	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-reporting-circos-plots	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-reporting-differential-expression-summary	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-reporting-figure-export	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:35+00:00	baseline	bio-reporting-heatmaps-and-clustering	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:36+00:00	baseline	bio-reporting-multi-sample-qc-reporting	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:36+00:00	baseline	bio-reporting-multipanel-figures	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:36+00:00	baseline	bio-reporting-notebook-reports	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:36+00:00	baseline	bio-reporting-rmarkdown-reports	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:36+00:00	baseline	bio-reporting-statistical-graphics	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:36+00:00	baseline	bio-ribo-seq-orf-detection	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
2026-04-23T17:09:36+00:00	baseline	bio-ribo-seq-riboseq-preprocessing	-	95	baseline	structure+dry_run	canonical catalog baseline	dry_run
